,order_id,user_id,order_date,order_status,total_amount
16415,O00016416,U008492,8/01/2025 3:40,returned,1750
16416,O00016417,U004271,18/08/2024 7:06,processing,20700
16417,O00016418,U000685,6/02/2024 8:11,processing,7000
16418,O00016419,U007166,2/05/2024 23:14,returned,6200
16419,O00016420,U007552,19/04/2025 3:44,shipped,4950
16420,O00016421,U007746,23/09/2024 2:56,processing,33440
16421,O00016422,U008771,7/06/2024 18:40,cancelled,94620
16422,O00016423,U006044,26/10/2024 1:34,shipped,153840
16423,O00016424,U003140,18/08/2025 5:02,completed,8400
16424,O00016425,U001001,19/04/2025 5:23,returned,46200
16425,O00016426,U009548,24/10/2025 10:35,shipped,30100
16426,O00016427,U005761,17/07/2025 4:10,processing,12000
16427,O00016428,U004026,23/05/2025 5:06,shipped,11100
16428,O00016429,U009162,19/07/2024 11:54,returned,52500
16429,O00016430,U004020,11/12/2024 19:57,completed,12900
16430,O00016431,U001112,18/05/2025 22:49,processing,25190
16431,O00016432,U006641,15/09/2025 11:06,completed,34935
16432,O00016433,U001481,23/05/2024 16:28,returned,14700
16433,O00016434,U002789,24/01/2025 21:48,shipped,32250
16434,O00016435,U003095,29/08/2025 12:08,completed,5100
16435,O00016436,U001424,29/07/2024 9:54,completed,12500
16436,O00016437,U005531,23/05/2025 17:00,shipped,129770
16437,O00016438,U005369,10/04/2024 2:14,processing,15900
16438,O00016439,U003675,30/08/2024 6:51,returned,34800
16439,O00016440,U009405,24/09/2024 12:47,returned,48650
16440,O00016441,U005975,5/07/2024 14:57,returned,169850
16441,O00016442,U007294,29/08/2024 3:10,completed,8970
16442,O00016443,U004064,28/03/2025 23:08,completed,71100
16443,O00016444,U006305,7/05/2025 12:04,cancelled,7140
16444,O00016445,U007244,30/04/2025 4:27,shipped,62250
16445,O00016446,U006182,26/04/2025 19:53,returned,3500
16446,O00016447,U003851,21/04/2025 4:29,processing,48600
16447,O00016448,U007424,8/07/2024 17:56,processing,7470
16448,O00016449,U005538,24/07/2025 13:12,returned,9250
16449,O00016450,U007926,12/07/2024 13:33,cancelled,64270
16450,O00016451,U007254,28/03/2025 6:11,returned,111520
16451,O00016452,U007785,19/02/2025 11:00,returned,9300
16452,O00016453,U001352,12/05/2024 6:14,cancelled,57074
16453,O00016454,U006626,19/12/2024 4:58,shipped,92700
16454,O00016455,U009007,9/04/2024 13:02,processing,16750
16455,O00016456,U007715,2/06/2025 10:53,cancelled,3500
16456,O00016457,U007387,16/10/2025 2:25,shipped,28500
16457,O00016458,U000071,4/12/2024 17:59,shipped,9000
16458,O00016459,U000027,22/09/2024 2:17,shipped,69050
16459,O00016460,U006836,5/02/2025 22:28,completed,42960
16460,O00016461,U006133,10/08/2024 1:55,returned,11000
16461,O00016462,U004394,12/04/2024 22:48,returned,237930
16462,O00016463,U004936,28/03/2024 17:28,processing,1890
16463,O00016464,U001714,11/11/2024 0:24,shipped,24130
16464,O00016465,U000769,6/09/2025 5:00,shipped,4620
16465,O00016466,U001759,30/05/2024 17:46,completed,22550
16466,O00016467,U000797,15/07/2024 8:40,completed,163000
16467,O00016468,U004348,7/01/2024 4:15,processing,93460
16468,O00016469,U002848,4/07/2024 21:48,processing,109260
16469,O00016470,U002958,10/09/2024 17:38,completed,103726
16470,O00016471,U009997,22/08/2025 11:03,shipped,4200
16471,O00016472,U001526,26/07/2024 2:55,completed,11970
16472,O00016473,U004679,3/06/2024 14:21,processing,56370
16473,O00016474,U002518,6/02/2024 21:37,cancelled,18540
16474,O00016475,U003742,16/03/2024 5:06,shipped,18400
16475,O00016476,U007334,14/09/2025 3:25,shipped,15960
16476,O00016477,U005272,8/07/2024 23:40,cancelled,15540
16477,O00016478,U000825,21/11/2024 4:20,returned,24520
16478,O00016479,U008013,3/12/2024 22:45,shipped,9650
16479,O00016480,U007954,31/05/2024 15:41,shipped,20970
16480,O00016481,U006943,24/08/2024 1:40,returned,47015
16481,O00016482,U001225,14/09/2024 6:52,processing,80560
16482,O00016483,U009409,15/01/2025 1:49,shipped,14700
16483,O00016484,U007702,18/11/2024 9:55,shipped,20500
16484,O00016485,U003509,3/01/2024 11:09,processing,41510
16485,O00016486,U008141,3/02/2025 16:34,returned,44070
16486,O00016487,U001891,16/02/2025 3:28,returned,64370
16487,O00016488,U007596,23/07/2025 6:01,cancelled,19500
16488,O00016489,U002790,23/01/2025 13:28,shipped,112600
16489,O00016490,U000234,24/12/2024 3:41,cancelled,71082
16490,O00016491,U004830,9/07/2025 8:40,cancelled,1500
16491,O00016492,U008686,16/08/2024 6:50,completed,110800
16492,O00016493,U008745,31/07/2025 20:09,processing,33170
16493,O00016494,U003190,7/05/2025 0:08,processing,19470
16494,O00016495,U002301,15/01/2025 20:51,completed,16250
16495,O00016496,U005324,2/01/2024 19:05,returned,50400
16496,O00016497,U003767,6/03/2024 1:07,shipped,38400
16497,O00016498,U000713,7/07/2024 5:34,shipped,125420
16498,O00016499,U007825,15/02/2024 13:38,returned,1250
16499,O00016500,U005805,18/09/2025 19:17,returned,20200
16500,O00016501,U006137,12/03/2024 3:27,completed,51400
16501,O00016502,U007835,11/07/2024 11:12,cancelled,2550
16502,O00016503,U003518,22/07/2024 23:48,returned,5100
16503,O00016504,U005492,13/07/2024 1:38,returned,27380
16504,O00016505,U007276,24/04/2025 21:32,returned,126290
16505,O00016506,U000703,23/01/2025 4:24,returned,42820
16506,O00016507,U005889,16/06/2024 14:10,shipped,26640
16507,O00016508,U000035,29/12/2024 23:04,processing,54460
16508,O00016509,U007695,28/09/2025 7:09,shipped,43720
16509,O00016510,U000264,6/10/2024 16:38,completed,6930
16510,O00016511,U004543,5/01/2025 6:29,shipped,87680
16511,O00016512,U004732,10/02/2024 12:27,processing,61100
16512,O00016513,U008656,11/04/2024 9:28,completed,13250
16513,O00016514,U001077,27/02/2025 7:20,shipped,2500
16514,O00016515,U001562,17/03/2024 21:30,shipped,9000
16515,O00016516,U002953,23/04/2025 14:39,completed,149220
16516,O00016517,U007514,15/10/2024 0:38,returned,6600
16517,O00016518,U005502,17/08/2024 21:41,returned,82800
16518,O00016519,U005751,14/09/2025 4:14,returned,20320
16519,O00016520,U006734,2/07/2025 22:13,cancelled,66500
16520,O00016521,U005902,24/04/2025 9:51,completed,36000
16521,O00016522,U009308,27/07/2024 19:12,completed,104598
16522,O00016523,U001925,21/03/2024 2:39,completed,20740
16523,O00016524,U007284,2/11/2024 2:21,shipped,11970
16524,O00016525,U003485,3/10/2024 4:15,cancelled,67550
16525,O00016526,U002740,22/01/2024 20:02,completed,55000
16526,O00016527,U008956,20/01/2024 12:34,returned,174380
16527,O00016528,U002115,21/07/2025 6:50,completed,13750
16528,O00016529,U003905,28/01/2024 3:32,cancelled,17100
16529,O00016530,U006462,6/09/2025 1:20,shipped,2750
16530,O00016531,U007768,29/12/2024 17:02,cancelled,14100
16531,O00016532,U001842,13/04/2024 1:48,returned,71480
16532,O00016533,U000886,27/10/2025 21:19,processing,49360
16533,O00016534,U000259,19/08/2024 9:44,cancelled,17850
16534,O00016535,U002117,1/11/2024 21:17,completed,26150
16535,O00016536,U002911,14/10/2024 8:03,cancelled,20940
16536,O00016537,U002355,24/12/2024 22:09,processing,44760
16537,O00016538,U002925,7/04/2025 3:08,processing,64710
16538,O00016539,U003838,23/08/2024 20:40,returned,19950
16539,O00016540,U002495,23/05/2025 9:11,shipped,13430
16540,O00016541,U008988,20/09/2024 0:14,shipped,35519
16541,O00016542,U004973,4/10/2025 18:03,cancelled,5560
16542,O00016543,U008481,25/01/2024 15:49,returned,10710
16543,O00016544,U000716,14/04/2025 1:04,completed,71700
16544,O00016545,U007422,2/10/2025 18:28,returned,21700
16545,O00016546,U006096,2/11/2024 8:26,returned,108320
16546,O00016547,U007555,13/11/2025 9:40,returned,8970
16547,O00016548,U004668,4/11/2025 12:24,cancelled,16750
16548,O00016549,U006907,11/12/2024 10:37,returned,90910
16549,O00016550,U009371,24/07/2025 0:14,completed,101290
16550,O00016551,U009934,10/10/2025 16:08,shipped,11800
16551,O00016552,U005111,25/04/2024 10:24,shipped,21000
16552,O00016553,U004254,8/05/2025 12:28,returned,5800
16553,O00016554,U004953,21/03/2024 14:54,processing,39360
16554,O00016555,U003818,20/09/2024 9:13,returned,222910
16555,O00016556,U004821,16/03/2025 14:56,shipped,64500
16556,O00016557,U000618,16/04/2025 4:37,returned,10380
16557,O00016558,U004662,12/07/2024 9:43,cancelled,17440
16558,O00016559,U004760,31/05/2024 16:10,shipped,35200
16559,O00016560,U002076,9/09/2024 4:47,returned,12870
16560,O00016561,U005657,28/06/2025 19:34,cancelled,197320
16561,O00016562,U009020,28/05/2025 17:10,returned,32250
16562,O00016563,U005463,28/10/2024 0:27,cancelled,6600
16563,O00016564,U008358,6/07/2024 1:10,shipped,23763
16564,O00016565,U005481,1/10/2024 0:32,returned,117078
16565,O00016566,U009396,10/12/2024 20:43,cancelled,74750
16566,O00016567,U008338,16/09/2025 5:21,processing,33390
16567,O00016568,U004779,8/03/2024 3:51,cancelled,59350
16568,O00016569,U004769,16/03/2025 11:41,cancelled,65480
16569,O00016570,U005324,13/03/2024 4:36,completed,20930
16570,O00016571,U009493,14/03/2025 15:40,cancelled,156810
16571,O00016572,U004567,13/04/2024 2:10,cancelled,70370
16572,O00016573,U003808,11/07/2025 4:45,completed,1950
16573,O00016574,U006246,7/08/2024 16:44,returned,42330
16574,O00016575,U002660,28/09/2025 13:19,completed,20100
16575,O00016576,U002158,30/06/2024 19:22,completed,49970
16576,O00016577,U002372,16/09/2024 7:36,shipped,5400
16577,O00016578,U002280,4/10/2025 12:42,returned,25050
16578,O00016579,U000463,24/05/2024 16:31,processing,3410
16579,O00016580,U006323,12/10/2025 2:04,shipped,8280
16580,O00016581,U004796,18/04/2024 13:04,completed,34930
16581,O00016582,U005946,25/07/2024 11:54,shipped,7600
16582,O00016583,U006750,31/12/2024 15:08,cancelled,41300
16583,O00016584,U006702,27/10/2025 17:00,shipped,13750
16584,O00016585,U001918,31/12/2024 22:57,returned,58300
16585,O00016586,U009247,18/08/2025 11:08,cancelled,11250
16586,O00016587,U008829,14/01/2024 6:28,completed,8750
16587,O00016588,U006589,30/08/2025 11:10,completed,162550
16588,O00016589,U008809,21/01/2025 21:47,returned,12200
16589,O00016590,U000634,8/11/2024 23:50,processing,111920
16590,O00016591,U009091,10/08/2025 11:39,shipped,31400
16591,O00016592,U009829,14/08/2025 8:32,shipped,11000
16592,O00016593,U001844,14/01/2024 11:49,completed,60550
16593,O00016594,U009253,16/04/2025 6:01,processing,5640
16594,O00016595,U004760,28/08/2025 8:35,shipped,59820
16595,O00016596,U004332,2/08/2024 19:38,shipped,146880
16596,O00016597,U001432,24/06/2024 14:56,cancelled,2400
16597,O00016598,U004164,8/05/2024 21:17,shipped,8320
16598,O00016599,U001313,4/09/2025 9:43,cancelled,9600
16599,O00016600,U000157,20/04/2024 9:41,returned,71590
16600,O00016601,U003364,18/04/2025 1:15,completed,188900
16601,O00016602,U003326,23/02/2025 22:00,completed,2250
16602,O00016603,U003162,9/04/2024 14:20,processing,30170
16603,O00016604,U000104,15/07/2025 6:22,cancelled,75300
16604,O00016605,U001718,22/01/2025 16:08,cancelled,113080
16605,O00016606,U007818,4/09/2024 12:25,completed,7800
16606,O00016607,U000698,5/06/2024 15:03,processing,63010
16607,O00016608,U006346,7/07/2024 18:40,returned,4470
16608,O00016609,U004345,16/05/2025 12:03,shipped,24540
16609,O00016610,U005872,1/12/2024 11:41,processing,88740
16610,O00016611,U008691,19/09/2025 23:40,cancelled,17200
16611,O00016612,U002168,30/09/2025 12:30,cancelled,186086
16612,O00016613,U005161,16/10/2025 1:25,completed,89480
16613,O00016614,U005455,22/10/2024 22:54,returned,31090
16614,O00016615,U002685,7/08/2025 3:36,completed,18750
16615,O00016616,U000203,3/02/2025 21:12,shipped,117620
16616,O00016617,U008163,30/10/2025 1:30,returned,68700
16617,O00016618,U001099,9/06/2025 1:53,completed,204500
16618,O00016619,U002279,5/01/2025 4:09,shipped,11440
16619,O00016620,U004014,6/01/2025 2:29,processing,23400
16620,O00016621,U008179,12/12/2024 8:39,shipped,52890
16621,O00016622,U003922,14/05/2024 18:40,completed,127410
16622,O00016623,U008548,2/04/2024 13:20,returned,10500
16623,O00016624,U001074,15/08/2024 12:39,processing,5800
16624,O00016625,U007583,4/07/2024 2:40,processing,81000
16625,O00016626,U002660,1/04/2024 9:06,returned,56200
16626,O00016627,U005093,14/03/2024 13:11,returned,12800
16627,O00016628,U001910,2/10/2025 18:41,returned,34180
16628,O00016629,U001025,3/07/2025 13:19,cancelled,49750
16629,O00016630,U005641,27/05/2025 20:28,cancelled,72600
16630,O00016631,U000328,8/04/2024 14:39,shipped,32200
16631,O00016632,U001049,3/10/2025 15:21,returned,33300
16632,O00016633,U006935,1/09/2025 4:50,processing,172422
16633,O00016634,U006905,2/06/2024 19:29,returned,20760
16634,O00016635,U002184,27/12/2024 13:10,completed,34460
16635,O00016636,U006330,19/05/2025 13:28,completed,21000
16636,O00016637,U008685,2/05/2024 3:44,completed,178860
16637,O00016638,U007110,7/03/2024 0:01,completed,37400
16638,O00016639,U001036,22/01/2025 9:15,cancelled,34950
16639,O00016640,U002830,13/04/2024 11:48,completed,25650
16640,O00016641,U004601,29/02/2024 17:47,processing,148304
16641,O00016642,U004644,6/07/2025 16:52,processing,12000
16642,O00016643,U003544,11/01/2024 22:24,shipped,27410
16643,O00016644,U007822,4/08/2025 3:07,shipped,59160
16644,O00016645,U005796,14/03/2025 3:19,shipped,28300
16645,O00016646,U004662,23/02/2024 12:22,completed,7450
16646,O00016647,U004791,24/07/2024 6:16,returned,63600
16647,O00016648,U001492,14/07/2025 3:59,completed,14925
16648,O00016649,U003867,5/09/2024 21:50,shipped,9800
16649,O00016650,U000210,15/07/2024 15:39,cancelled,33130
16650,O00016651,U003704,26/01/2024 22:12,cancelled,22000
16651,O00016652,U004919,18/08/2025 13:18,cancelled,97600
16652,O00016653,U003555,6/09/2025 6:35,completed,28050
16653,O00016654,U001872,8/04/2024 0:25,returned,9000
16654,O00016655,U007425,9/07/2024 15:29,completed,7200
16655,O00016656,U002606,7/10/2025 10:08,shipped,30750
16656,O00016657,U007276,23/02/2025 23:30,returned,64670
16657,O00016658,U001182,21/08/2025 9:50,completed,4200
16658,O00016659,U006022,14/10/2025 14:29,processing,121860
16659,O00016660,U006001,25/07/2025 4:37,shipped,70110
16660,O00016661,U002199,8/01/2025 3:18,shipped,56000
16661,O00016662,U007403,8/08/2025 5:25,processing,2750
16662,O00016663,U002250,3/03/2025 5:44,cancelled,5500
16663,O00016664,U003034,10/02/2024 17:55,processing,5800
16664,O00016665,U008643,15/09/2024 12:54,shipped,20280
16665,O00016666,U005171,28/02/2025 23:48,completed,199050
16666,O00016667,U001071,2/07/2025 13:17,returned,10000
16667,O00016668,U008121,17/05/2024 2:52,processing,113250
16668,O00016669,U001736,21/01/2025 23:42,shipped,6540
16669,O00016670,U006382,20/10/2024 11:12,returned,37500
16670,O00016671,U004358,23/10/2025 0:13,cancelled,29960
16671,O00016672,U004737,6/01/2024 21:30,completed,106810
16672,O00016673,U007387,21/02/2025 19:12,returned,64254
16673,O00016674,U000076,8/12/2024 11:24,cancelled,35140
16674,O00016675,U007422,12/10/2025 14:18,returned,5600
16675,O00016676,U000455,25/09/2025 5:44,cancelled,96330
16676,O00016677,U006778,7/09/2024 22:54,cancelled,18300
16677,O00016678,U003335,8/04/2024 3:34,completed,57000
16678,O00016679,U005044,17/02/2024 22:23,shipped,237896
16679,O00016680,U004868,27/02/2024 18:41,completed,15750
16680,O00016681,U002102,8/06/2024 23:59,returned,49710
16681,O00016682,U009628,13/07/2025 21:26,cancelled,87000
16682,O00016683,U001295,18/03/2024 19:14,completed,17650
16683,O00016684,U008518,8/11/2025 1:31,completed,58500
16684,O00016685,U006582,5/05/2025 14:55,shipped,700
16685,O00016686,U001652,30/06/2024 11:44,shipped,78500
16686,O00016687,U009368,10/01/2024 18:43,cancelled,24850
16687,O00016688,U009006,1/03/2025 2:45,cancelled,25500
16688,O00016689,U009002,18/05/2025 15:03,cancelled,83550
16689,O00016690,U003684,18/07/2024 13:38,processing,33850
16690,O00016691,U001835,10/01/2024 21:53,shipped,136270
16691,O00016692,U002369,6/06/2025 11:01,returned,21050
16692,O00016693,U000456,21/02/2024 1:25,processing,65520
16693,O00016694,U009364,5/11/2025 14:50,processing,10430
16694,O00016695,U005401,5/09/2024 12:26,returned,115000
16695,O00016696,U002441,31/01/2024 9:54,processing,33400
16696,O00016697,U003914,12/03/2024 23:00,processing,64140
16697,O00016698,U009563,3/05/2025 6:06,cancelled,80290
16698,O00016699,U006247,26/05/2024 2:28,shipped,172540
16699,O00016700,U006958,23/02/2024 20:55,shipped,24400
16700,O00016701,U004874,28/04/2024 21:24,returned,14820
16701,O00016702,U003429,6/08/2024 19:59,cancelled,3000
16702,O00016703,U003779,17/09/2025 17:03,processing,102030
16703,O00016704,U004783,1/03/2024 22:34,shipped,27750
16704,O00016705,U002417,15/08/2025 2:08,completed,92050
16705,O00016706,U000234,11/05/2024 6:53,completed,42490
16706,O00016707,U005460,21/02/2025 1:57,shipped,13500
16707,O00016708,U000867,17/12/2024 15:39,shipped,10500
16708,O00016709,U005862,9/09/2024 17:08,shipped,13350
16709,O00016710,U000175,11/08/2025 6:43,processing,26850
16710,O00016711,U001043,4/02/2025 3:23,shipped,156430
16711,O00016712,U009030,30/04/2025 8:31,cancelled,37474
16712,O00016713,U000480,20/02/2024 21:29,processing,22500
16713,O00016714,U001115,13/12/2024 9:10,processing,88000
16714,O00016715,U009995,16/02/2024 3:26,completed,7050
16715,O00016716,U005361,13/09/2024 19:56,completed,30380
16716,O00016717,U004151,13/12/2024 1:41,completed,9000
16717,O00016718,U004990,16/02/2025 15:22,completed,6727
16718,O00016719,U008814,9/09/2025 19:47,cancelled,25050
16719,O00016720,U005969,31/01/2025 21:49,completed,2970
16720,O00016721,U007470,31/05/2025 20:08,returned,55340
16721,O00016722,U001178,5/07/2025 7:29,cancelled,10800
16722,O00016723,U005651,13/02/2025 9:23,processing,12240
16723,O00016724,U002410,24/09/2024 14:41,cancelled,39240
16724,O00016725,U009727,13/12/2024 1:22,cancelled,13570
16725,O00016726,U002196,31/05/2024 7:30,processing,74436
16726,O00016727,U008511,7/05/2025 14:15,cancelled,123110
16727,O00016728,U009787,27/07/2024 15:33,returned,87350
16728,O00016729,U006045,22/04/2024 15:50,cancelled,16370
16729,O00016730,U003305,24/02/2025 14:25,cancelled,4550
16730,O00016731,U005087,25/12/2024 4:20,cancelled,10200
16731,O00016732,U006990,10/04/2024 7:44,shipped,61870
16732,O00016733,U006829,17/02/2024 13:36,shipped,44300
16733,O00016734,U001008,21/09/2025 19:13,returned,70230
16734,O00016735,U009519,15/10/2025 15:19,completed,3000
16735,O00016736,U008242,18/02/2025 23:36,returned,11940
16736,O00016737,U003887,6/03/2025 9:29,returned,39240
16737,O00016738,U004927,8/06/2024 16:19,processing,22280
16738,O00016739,U005502,12/11/2024 7:41,completed,24210
16739,O00016740,U006838,22/04/2024 18:33,shipped,90930
16740,O00016741,U008217,11/02/2025 20:07,cancelled,12900
16741,O00016742,U004058,2/07/2024 4:44,cancelled,39270
16742,O00016743,U000032,3/03/2024 13:47,returned,750
16743,O00016744,U001124,6/06/2024 1:46,returned,22400
16744,O00016745,U004637,15/09/2024 6:55,processing,88850
16745,O00016746,U008667,12/05/2024 3:29,processing,106960
16746,O00016747,U003509,10/07/2024 11:28,shipped,12600
16747,O00016748,U000817,2/08/2024 3:14,processing,77340
16748,O00016749,U006110,29/05/2025 9:15,returned,15000
16749,O00016750,U001808,16/09/2025 17:30,shipped,158100
16750,O00016751,U009048,21/05/2025 8:11,completed,77800
