order_id,user_id,order_date,order_status,total_amount
O00019534,U003281,11/04/2025 7:13,returned,13200
O00019535,U003608,22/05/2024 0:24,processing,2800
O00019536,U002763,14/02/2024 2:50,shipped,12080
O00019537,U002508,2/11/2025 21:54,completed,25770
O00019538,U007243,9/06/2025 10:40,completed,22490
O00019539,U006103,21/08/2025 12:13,cancelled,15490
O00019540,U006814,22/09/2024 15:19,completed,28700
O00019541,U004238,10/07/2025 16:55,completed,19800
O00019542,U007705,14/08/2024 6:02,completed,3100
O00019543,U002566,16/07/2024 8:17,shipped,8800
O00019544,U002469,9/05/2024 5:29,returned,4004
O00019545,U000515,28/03/2024 17:26,completed,21610
O00019546,U004314,6/11/2025 19:17,shipped,4080
O00019547,U005378,29/10/2024 19:26,cancelled,11690
O00019548,U003664,13/06/2024 6:30,cancelled,6600
O00019549,U002361,17/02/2025 3:38,returned,2100
O00019550,U008466,10/06/2024 16:12,processing,14142
O00019551,U008717,21/02/2024 2:25,cancelled,1950
O00019552,U005463,5/03/2024 21:52,shipped,21340
O00019553,U005039,21/05/2025 6:08,cancelled,15550
O00019554,U001178,25/07/2024 11:34,returned,600
O00019555,U009186,20/02/2025 22:25,processing,10520
O00019556,U000965,5/02/2025 9:39,cancelled,2350
O00019557,U002864,1/10/2025 7:40,completed,9750
O00019558,U001968,18/08/2024 11:15,returned,38986
O00019559,U001135,22/08/2024 15:44,completed,1900
O00019560,U003142,8/11/2025 5:14,returned,2450
O00019561,U004625,12/02/2025 21:16,shipped,1850
O00019562,U007500,22/01/2024 23:16,processing,6980
O00019563,U004968,10/07/2024 1:38,returned,15260
O00019564,U008694,24/05/2025 15:00,returned,12350
O00019565,U003764,25/12/2024 10:55,cancelled,6180
O00019566,U006233,12/01/2024 9:35,processing,15550
O00019567,U004822,6/12/2024 23:29,shipped,4140
O00019568,U000803,13/09/2025 7:23,processing,5330
O00019569,U003554,14/01/2024 2:32,shipped,20650
O00019570,U008865,12/05/2024 9:43,completed,1550
O00019571,U005554,5/05/2024 0:30,shipped,45480
O00019572,U004292,1/10/2024 16:23,completed,15500
O00019573,U003440,21/11/2024 16:39,cancelled,9950
O00019574,U009426,10/10/2025 10:46,returned,2390
O00019575,U004736,26/06/2024 12:26,processing,13960
O00019576,U006868,20/05/2025 20:28,cancelled,11000
O00019577,U005566,25/03/2024 11:21,returned,2800
O00019578,U007639,13/03/2025 9:06,processing,19250
O00019579,U008430,8/06/2025 9:03,processing,9980
O00019580,U009414,13/03/2025 6:24,completed,2900
O00019581,U007432,26/02/2024 9:20,completed,8990
O00019582,U008827,13/08/2024 3:31,returned,22500
O00019583,U000671,23/08/2025 13:54,returned,21710
O00019584,U007502,18/09/2024 1:39,processing,4000
O00019585,U006718,20/12/2024 8:36,cancelled,6700
O00019586,U001348,9/12/2024 14:54,returned,6500
O00019587,U001632,16/01/2025 13:36,shipped,13500
O00019588,U007979,8/08/2025 17:36,cancelled,41370
O00019589,U000869,2/08/2024 12:45,shipped,1990
O00019590,U008143,22/01/2024 4:25,cancelled,2500
O00019591,U001810,3/06/2025 8:15,processing,11450
O00019592,U003593,1/09/2024 7:47,shipped,14340
O00019593,U008003,16/05/2025 6:22,returned,210
O00019594,U007816,24/10/2024 9:54,cancelled,5600
O00019595,U002445,20/10/2024 15:37,cancelled,16060
O00019596,U007155,11/10/2024 13:35,completed,11240
O00019597,U001692,3/09/2025 8:44,shipped,570
O00019598,U001432,9/11/2024 15:52,completed,7380
O00019599,U004996,17/11/2024 5:02,cancelled,2990
O00019600,U002139,14/09/2025 20:04,completed,25000
O00019601,U000103,12/04/2025 0:44,processing,14800
O00019602,U004736,11/01/2025 4:04,processing,7240
O00019603,U001876,25/03/2025 18:17,cancelled,66460
O00019604,U008030,4/11/2025 22:09,processing,11840
O00019605,U000401,5/03/2025 10:46,shipped,113515
O00019606,U006567,2/10/2024 11:59,processing,12240
O00019607,U009545,3/04/2025 14:43,shipped,45340
O00019608,U000645,22/07/2025 20:08,processing,8990
O00019609,U007688,19/01/2024 0:34,returned,52779
O00019610,U001568,25/08/2024 12:47,cancelled,102500
O00019611,U003559,11/03/2025 6:08,shipped,17830
O00019612,U004787,4/04/2025 12:54,shipped,800
O00019613,U009577,27/06/2024 19:46,returned,3800
O00019614,U005276,5/06/2025 14:15,completed,4490
O00019615,U003142,27/06/2024 20:40,returned,2380
O00019616,U004731,30/08/2024 10:41,cancelled,1090
O00019617,U006966,6/11/2024 8:09,shipped,4310
O00019618,U009378,17/03/2025 8:21,shipped,910
O00019619,U000880,17/01/2025 10:38,cancelled,39790
O00019620,U004227,26/05/2025 22:14,completed,8000
O00019621,U004223,8/05/2024 10:01,processing,20490
O00019622,U005739,8/08/2024 21:01,shipped,7010
O00019623,U007282,7/06/2024 1:01,returned,4250
O00019624,U006341,11/09/2025 14:49,completed,40130
O00019625,U000321,30/03/2024 7:38,shipped,2790
O00019626,U009723,9/07/2024 22:49,shipped,1950
O00019627,U008907,13/08/2025 13:10,processing,16770
O00019628,U002910,28/10/2024 0:29,processing,100
O00019629,U000985,25/03/2025 5:04,completed,22990
O00019630,U005071,2/10/2024 19:47,cancelled,12350
O00019631,U008470,27/01/2024 7:29,processing,8500
O00019632,U007340,20/04/2025 12:42,returned,8780
O00019633,U009871,29/08/2024 23:49,shipped,20925
O00019634,U003502,4/12/2024 5:50,processing,1300
O00019635,U005328,10/01/2025 4:18,returned,13200
O00019636,U009780,16/12/2024 11:51,processing,7830
O00019637,U005028,23/03/2025 7:17,returned,22140
O00019638,U003243,21/08/2024 11:54,returned,2850
O00019639,U002688,11/02/2025 19:47,completed,35580
O00019640,U002177,4/10/2025 7:37,shipped,8990
O00019641,U003988,5/10/2025 15:18,returned,1200
O00019642,U005637,12/01/2025 15:07,processing,13580
O00019643,U004450,11/12/2024 13:55,cancelled,8250
O00019644,U007442,26/06/2024 2:52,cancelled,14440
O00019645,U004208,1/09/2024 16:52,completed,21070
O00019646,U001687,27/07/2025 6:31,completed,10700
O00019647,U000888,26/12/2024 19:26,completed,1520
O00019648,U005922,31/10/2024 7:19,returned,3990
O00019649,U000949,28/04/2024 9:15,shipped,4590
O00019650,U002853,19/04/2024 20:52,processing,15980
O00019651,U004225,13/04/2024 1:08,returned,1700
O00019652,U009257,27/11/2024 13:48,returned,5550
O00019653,U000392,17/01/2024 18:23,completed,7308
O00019654,U004713,31/05/2024 13:12,cancelled,1480
O00019655,U000044,1/03/2025 19:05,shipped,7890
O00019656,U005270,1/02/2024 6:44,cancelled,1990
O00019657,U001043,25/02/2024 9:42,completed,4470
O00019658,U003600,3/10/2024 12:20,processing,13950
O00019659,U003842,15/04/2024 8:43,completed,3940
O00019660,U006147,31/03/2024 17:20,shipped,1200
O00019661,U007583,20/08/2024 0:50,completed,1390
O00019662,U008562,14/05/2024 13:10,cancelled,1000
O00019663,U009115,15/08/2024 8:42,shipped,11710
O00019664,U006080,26/01/2024 17:50,cancelled,3990
O00019665,U005503,26/09/2025 3:10,cancelled,42730
O00019666,U001334,29/06/2024 23:31,cancelled,12600
O00019667,U007042,11/03/2025 1:49,returned,19170
O00019668,U006037,28/01/2025 23:51,completed,12200
O00019669,U008455,11/03/2025 10:59,processing,10791
O00019670,U006265,23/07/2024 15:06,returned,6000
O00019671,U001665,15/07/2024 0:57,cancelled,9370
O00019672,U000659,11/04/2024 13:38,cancelled,13150
O00019673,U000573,27/07/2025 2:56,processing,3350
O00019674,U007194,29/03/2024 18:09,completed,1100
O00019675,U008992,7/08/2024 2:18,shipped,12460
O00019676,U001071,12/12/2024 14:27,returned,11900
O00019677,U000106,8/06/2025 19:14,shipped,27250
O00019678,U008775,9/06/2025 19:59,completed,11250
O00019679,U008763,25/10/2024 21:36,cancelled,8050
O00019680,U007774,4/08/2024 11:52,completed,2250
O00019681,U004917,19/01/2024 22:05,shipped,7470
O00019682,U008169,15/07/2025 11:27,cancelled,14190
O00019683,U001176,3/01/2025 19:12,processing,7650
O00019684,U000486,4/02/2024 5:45,processing,6200
O00019685,U006009,21/07/2024 7:09,shipped,4070
O00019686,U008190,21/04/2024 11:41,completed,2280
O00019687,U009556,20/03/2024 12:02,returned,31665
O00019688,U005285,2/01/2025 3:36,processing,7860
O00019689,U005385,20/02/2025 21:10,returned,4440
O00019690,U007930,12/01/2024 22:44,returned,8700
O00019691,U006638,15/09/2024 21:20,returned,11250
O00019692,U006762,2/09/2025 0:11,returned,44242
O00019693,U009047,9/05/2024 17:32,cancelled,1185
O00019694,U002315,5/01/2025 19:30,completed,75350
O00019695,U007554,26/07/2025 2:55,completed,2400
O00019696,U006701,6/01/2025 20:37,shipped,4490
O00019697,U006889,14/03/2024 13:13,returned,15300
O00019698,U005999,18/05/2024 9:23,returned,12650
O00019699,U004463,10/09/2025 11:59,shipped,5990
O00019700,U007843,10/10/2024 7:59,shipped,7780
O00019701,U009687,21/07/2025 2:33,shipped,5820
O00019702,U003606,14/12/2024 2:19,returned,18830
O00019703,U008308,3/11/2024 22:11,completed,6590
O00019704,U006698,30/04/2025 5:27,returned,21560
O00019705,U002194,5/10/2025 10:52,shipped,18520
O00019706,U005114,2/05/2025 11:13,returned,2490
O00019707,U001264,19/01/2025 7:28,completed,1950
O00019708,U009029,1/08/2025 21:22,processing,4990
O00019709,U001289,6/09/2024 12:07,cancelled,2900
O00019710,U009563,16/02/2025 0:36,completed,7500
O00019711,U004965,17/01/2024 10:22,shipped,4160
O00019712,U003351,22/02/2025 21:07,cancelled,11700
O00019713,U003277,23/01/2024 21:04,cancelled,120
O00019714,U004638,28/11/2024 8:14,cancelled,6705
O00019715,U004867,26/02/2025 12:35,returned,4450
O00019716,U004203,8/01/2024 6:38,cancelled,5200
O00019717,U002599,28/08/2024 5:49,cancelled,2760
O00019718,U002032,22/01/2024 0:47,shipped,16350
O00019719,U000888,28/03/2024 5:44,cancelled,8970
O00019720,U004721,28/11/2024 7:37,completed,4970
O00019721,U004357,13/12/2024 6:56,returned,6400
O00019722,U005891,15/02/2024 17:06,shipped,6613
O00019723,U000051,18/10/2025 10:33,returned,650
O00019724,U005966,26/01/2025 15:26,shipped,5400
O00019725,U007360,26/06/2024 0:31,processing,27250
O00019726,U001263,2/06/2025 5:07,shipped,5280
O00019727,U001784,29/05/2025 10:32,shipped,27000
O00019728,U006351,3/02/2024 20:29,completed,10490
O00019729,U003495,5/08/2024 16:03,shipped,370
O00019730,U007091,20/07/2024 8:21,completed,2100
O00019731,U008937,29/01/2024 21:14,cancelled,14606
O00019732,U000575,28/10/2024 14:40,returned,7030
O00019733,U003234,24/06/2025 10:39,completed,14030
O00019734,U001007,15/01/2024 14:57,shipped,14270
O00019735,U009257,10/09/2024 11:53,shipped,35490
O00019736,U003252,13/03/2025 18:30,shipped,36410
O00019737,U003706,30/06/2025 6:09,shipped,15280
O00019738,U006516,2/05/2024 20:08,completed,11000
O00019739,U008472,16/12/2024 9:46,shipped,36540
O00019740,U004978,13/06/2024 12:29,processing,32200
O00019741,U004768,3/05/2025 4:09,returned,11190
O00019742,U005586,3/03/2024 12:55,completed,2450
O00019743,U007952,8/01/2024 2:15,processing,16470
O00019744,U009334,1/11/2024 12:43,returned,2070
O00019745,U006978,23/11/2024 6:30,cancelled,8450
O00019746,U006918,12/04/2024 6:26,shipped,12090
O00019747,U002704,8/11/2025 1:38,completed,10520
O00019748,U000180,21/03/2025 9:31,completed,2990
O00019749,U007751,7/05/2024 6:47,shipped,6590
O00019750,U007088,17/02/2025 18:18,processing,3850
O00019751,U007242,10/02/2025 12:50,processing,6100
O00019752,U009341,4/05/2025 13:47,shipped,16870
O00019753,U000250,17/11/2024 7:46,returned,7300
O00019754,U008721,14/09/2025 6:55,returned,5580
O00019755,U000531,9/06/2024 8:01,cancelled,4350
O00019756,U007777,27/08/2024 17:54,cancelled,3000
O00019757,U001766,21/03/2024 1:22,shipped,4800
O00019758,U006216,2/02/2025 7:26,returned,6750
O00019759,U009244,17/11/2024 23:46,shipped,17990
O00019760,U007164,4/07/2024 3:24,returned,16000
O00019761,U002701,20/05/2024 20:32,completed,13700
O00019762,U007923,25/01/2025 17:30,returned,7980
O00019763,U006368,27/07/2024 14:46,completed,14269
O00019764,U002582,1/04/2024 13:30,cancelled,8630
O00019765,U002393,10/01/2024 23:02,returned,22096
O00019766,U002609,1/07/2025 23:24,completed,1930
O00019767,U008873,25/06/2025 1:02,returned,3780
O00019768,U009575,8/06/2024 18:01,cancelled,12000
O00019769,U002937,7/05/2024 3:02,processing,3450
O00019770,U004511,23/05/2025 3:19,shipped,13500
O00019771,U001566,14/02/2025 2:51,processing,400
O00019772,U006972,28/10/2025 1:04,returned,15150
O00019773,U006530,16/06/2024 8:49,processing,190
O00019774,U002906,7/06/2025 11:07,cancelled,8390
O00019775,U005276,25/07/2024 13:59,returned,400
O00019776,U007829,16/03/2025 11:10,processing,11290
O00019777,U001257,12/05/2025 9:37,shipped,3740
O00019778,U002015,3/01/2024 4:35,completed,13400
O00019779,U005610,24/05/2025 3:49,completed,3690
O00019780,U008971,26/09/2025 14:16,completed,1400
O00019781,U001698,15/12/2024 8:01,completed,2770
O00019782,U009602,20/09/2024 23:14,processing,9000
O00019783,U007005,21/06/2024 16:09,cancelled,9370
O00019784,U009206,20/04/2024 22:47,completed,7840
O00019785,U000939,9/01/2024 6:26,processing,5500
O00019786,U005426,10/02/2024 5:58,shipped,15080
O00019787,U008212,10/10/2025 11:06,completed,15690
O00019788,U009844,16/04/2025 18:21,shipped,14580
O00019789,U002602,9/03/2024 21:13,cancelled,35440
O00019790,U009156,1/10/2024 19:48,processing,47350
O00019791,U003917,27/10/2024 19:17,processing,5780
O00019792,U000833,31/07/2025 4:41,completed,43620
O00019793,U004783,12/01/2024 7:51,processing,2150
O00019794,U001673,4/07/2024 20:41,cancelled,17950
O00019795,U000421,1/09/2024 5:55,processing,10780
O00019796,U007495,8/11/2025 12:15,cancelled,12390
O00019797,U008956,13/06/2024 15:57,shipped,12310
O00019798,U007685,20/04/2024 3:39,completed,12800
O00019799,U000923,20/05/2024 11:12,processing,35040
O00019800,U007229,2/07/2024 16:45,completed,12440
O00019801,U001185,23/06/2025 9:54,processing,7560
O00019802,U003882,3/02/2025 13:00,processing,8820
O00019803,U008883,2/01/2025 4:52,processing,17030
O00019804,U007682,13/11/2024 10:42,cancelled,2910
O00019805,U002118,4/11/2025 11:31,processing,10600
O00019806,U006898,24/11/2024 12:27,completed,9730
O00019807,U006007,25/07/2024 11:46,processing,3740
O00019808,U009948,3/09/2024 11:40,processing,7010
O00019809,U000665,23/12/2024 16:43,shipped,71600
O00019810,U008147,3/06/2024 18:19,processing,9750
O00019811,U006455,15/06/2024 5:40,cancelled,11600
O00019812,U000346,1/01/2024 22:17,completed,3800
O00019813,U009242,11/09/2025 17:42,shipped,1590
O00019814,U009740,27/12/2024 6:28,returned,6700
O00019815,U003993,6/12/2024 4:20,completed,26250
O00019816,U001440,16/06/2025 19:27,completed,1850
O00019817,U004741,18/11/2024 14:18,processing,990
O00019818,U007598,18/08/2025 7:17,completed,2550
O00019819,U006079,19/03/2024 7:09,shipped,3100
O00019820,U008874,22/03/2024 22:33,returned,32090
O00019821,U004633,24/06/2025 22:08,shipped,34970
O00019822,U002216,7/07/2024 12:25,shipped,14300
O00019823,U001611,5/02/2024 8:55,completed,31580
O00019824,U006728,18/09/2025 23:39,completed,9270
O00019825,U005156,23/07/2024 11:54,processing,26580
O00019826,U001224,28/08/2025 0:00,completed,7740
O00019827,U007856,14/07/2024 17:01,processing,10710
O00019828,U001677,18/04/2025 16:55,shipped,12150
O00019829,U005960,7/10/2025 9:28,shipped,6420
O00019830,U002158,3/11/2024 5:24,returned,6350
O00019831,U002959,21/11/2024 0:30,cancelled,10200
O00019832,U001353,6/02/2024 1:49,cancelled,24940
O00019833,U009016,27/10/2025 20:33,shipped,11830
O00019834,U003571,30/10/2024 18:07,cancelled,3900
O00019835,U003278,12/09/2024 1:11,returned,5850
O00019836,U005545,7/09/2024 11:57,processing,2000
O00019837,U009280,20/06/2025 19:25,completed,14840
O00019838,U003021,22/07/2024 14:27,returned,3570
O00019839,U006499,6/06/2024 8:09,cancelled,8420
O00019840,U009571,1/01/2025 19:32,processing,20500
O00019841,U005152,26/12/2024 17:43,processing,1600
O00019842,U005008,25/09/2025 22:48,cancelled,3500
O00019843,U007253,7/02/2025 8:54,cancelled,20560
O00019844,U003181,31/03/2025 10:56,processing,26220
O00019845,U005893,19/01/2024 0:27,completed,10540
O00019846,U003801,6/02/2024 18:26,shipped,9380
O00019847,U005872,7/10/2024 18:07,shipped,150
O00019848,U000706,4/03/2024 1:39,returned,20261
O00019849,U009174,2/05/2025 13:06,completed,8780
O00019850,U004550,17/02/2024 11:56,shipped,13400
O00019851,U005900,17/07/2024 19:15,shipped,7910
O00019852,U000989,30/03/2024 0:31,cancelled,2550
O00019853,U008644,14/12/2024 14:10,completed,3500
O00019854,U009218,19/08/2024 17:29,cancelled,31930
O00019855,U004284,29/10/2025 19:20,completed,1950
O00019856,U006175,9/01/2024 15:21,processing,5990
O00019857,U005925,24/12/2024 9:56,shipped,7090
O00019858,U005192,26/08/2025 19:24,returned,2750
O00019859,U007521,24/07/2025 15:45,processing,14160
O00019860,U008126,6/06/2025 10:52,cancelled,4290
O00019861,U008032,8/05/2025 9:32,completed,4380
O00019862,U001996,19/12/2024 8:04,cancelled,6290
O00019863,U005700,19/10/2025 3:46,returned,1990
O00019864,U003902,16/09/2025 15:58,cancelled,750
O00019865,U009128,4/02/2024 16:51,shipped,1850
O00019866,U003604,19/02/2024 2:07,shipped,14000
O00019867,U000416,2/02/2024 19:05,cancelled,1200
O00019868,U001489,20/07/2025 3:40,returned,31650
O00019869,U008564,27/01/2025 14:48,returned,49230
O00019870,U005098,22/01/2025 7:03,processing,5370
O00019871,U007661,14/06/2024 10:01,cancelled,17500
O00019872,U008533,1/04/2024 21:20,shipped,8100
O00019873,U002576,20/09/2025 5:38,shipped,14490
O00019874,U001187,29/07/2024 11:14,returned,6900
O00019875,U004613,17/05/2024 11:19,completed,53240
O00019876,U003089,8/01/2024 14:40,completed,20970
O00019877,U004813,1/02/2024 6:33,processing,13880
O00019878,U007247,23/04/2025 18:29,cancelled,7950
O00019879,U007629,4/04/2025 5:00,returned,57250
O00019880,U004551,26/01/2024 4:38,shipped,7200
O00019881,U003029,26/07/2024 20:18,shipped,4600
O00019882,U001626,20/05/2024 21:25,returned,5450
O00019883,U001500,15/10/2024 7:46,completed,76500
O00019884,U004453,19/05/2024 3:20,shipped,5400
O00019885,U009875,22/04/2025 20:08,cancelled,9410
O00019886,U000548,18/07/2025 2:56,processing,11571
O00019887,U005332,19/08/2025 1:05,completed,10890
O00019888,U008702,4/04/2024 21:58,shipped,4050
O00019889,U009016,27/03/2024 16:39,cancelled,14190
O00019890,U002120,2/10/2025 8:53,shipped,8400
O00019891,U009735,2/01/2024 16:05,completed,4700
O00019892,U008646,5/07/2024 9:23,returned,2000
O00019893,U002376,28/07/2025 23:19,returned,6540
O00019894,U009866,13/02/2025 4:40,processing,34190
O00019895,U001205,6/01/2025 9:12,cancelled,19000
O00019896,U000159,12/05/2024 15:54,shipped,890
O00019897,U006730,16/05/2024 20:37,cancelled,19400
O00019898,U002948,27/07/2025 16:37,processing,1490
O00019899,U003778,27/04/2024 4:03,completed,45362
O00019900,U008516,24/09/2025 16:21,cancelled,11490
O00019901,U006439,14/11/2024 18:22,returned,3240
O00019902,U005187,6/11/2025 13:40,completed,14160
O00019903,U008971,24/11/2024 23:12,cancelled,750
O00019904,U004125,21/03/2025 14:30,returned,4050
O00019905,U002934,20/09/2024 6:02,completed,9830
O00019906,U006694,18/11/2024 20:53,cancelled,7850
O00019907,U008582,22/07/2024 15:19,cancelled,11814
O00019908,U000092,12/11/2025 1:10,returned,3980
O00019909,U001387,25/10/2024 11:21,shipped,9440
O00019910,U001565,28/06/2024 15:00,completed,17330
O00019911,U006244,22/12/2024 12:59,shipped,11300
O00019912,U002142,22/03/2024 2:52,returned,3780
O00019913,U000640,5/11/2025 19:10,processing,39640
O00019914,U002017,11/11/2024 19:31,shipped,6550
O00019915,U006190,31/05/2024 2:37,processing,4490
O00019916,U006180,31/05/2025 2:46,shipped,21600
O00019917,U004778,11/11/2025 21:02,returned,2100
O00019918,U009550,14/08/2025 4:11,shipped,3650
O00019919,U001628,28/06/2024 22:04,returned,24720
O00019920,U007625,9/04/2024 11:12,returned,350
O00019921,U006819,9/10/2025 10:12,shipped,2460
